SP_1.csv,SP_10.csv,SP_11.csv,SP_12.csv,SP_13.csv,SP_14.csv,SP_15.csv,SP_16.csv,SP_17.csv,SP_18.csv,SP_2.csv,SP_3.csv,SP_4.csv,SP_5.csv,SP_8.csv,SP_9.csv
1812.5000,1380.5000,1359.5000,1313.0000,1309.5000,1288.0000,1270.0000,1231.5000,1174.0000,1083.0000,1732.0000,1674.0000,1738.0000,1647.0000,1417.5000,1411.0000
1825.0000,1397.0000,1333.5000,1336.0000,1334.0000,1281.5000,1286.0000,1235.0000,1215.5000,1061.5000,1761.0000,1664.5000,1830.0000,1655.0000,1445.0000,1417.5000
1813.5000,1399.5000,1359.0000,1312.5000,1334.0000,1285.5000,1262.0000,1277.5000,1229.5000,1087.0000,1754.5000,1682.0000,1841.0000,1675.0000,1467.0000,1433.5000
1840.0000,1423.5000,1361.0000,1371.0000,1330.0000,1314.5000,1319.0000,1282.5000,1235.5000,1144.0000,1769.0000,1706.0000,1821.0000,1687.5000,1443.5000,1441.5000
1829.5000,1375.5000,1361.0000,1360.5000,1359.0000,1309.5000,1293.5000,1245.0000,1249.0000,1104.5000,1758.0000,1712.0000,1806.0000,1703.0000,1486.5000,1459.0000
1824.0000,1396.0000,1347.0000,1292.0000,1336.5000,1336.0000,1228.5000,1250.0000,1174.5000,1080.0000,1725.0000,1662.5000,1757.0000,1648.5000,1401.0000,1416.5000
1869.0000,1402.5000,1398.0000,1359.0000,1317.5000,1299.5000,1270.5000,1269.0000,1236.0000,1107.5000,1791.5000,1692.0000,1790.5000,1663.0000,1430.0000,1445.5000
1913.5000,1449.5000,1403.0000,1360.5000,1358.5000,1345.0000,1339.0000,1310.5000,1263.0000,1142.0000,1797.5000,1684.5000,1882.0000,1694.5000,1467.5000,1462.0000
1876.5000,1403.5000,1409.5000,1342.5000,1355.5000,1320.5000,1299.0000,1270.0000,1248.0000,1132.0000,1783.5000,1731.0000,1803.0000,1712.0000,1467.0000,1491.0000
1913.0000,1469.0000,1439.5000,1381.0000,1375.0000,1379.0000,1347.0000,1311.5000,1251.0000,1132.5000,1812.0000,1722.5000,1930.5000,1745.5000,1493.0000,1454.5000
1960.5000,1502.5000,1442.5000,1422.5000,1372.0000,1347.5000,1353.5000,1338.0000,1253.5000,1121.0000,1830.5000,1768.0000,1901.5000,1751.0000,1478.0000,1501.0000
1895.5000,1511.5000,1432.0000,1376.0000,1407.0000,1348.0000,1332.0000,1301.5000,1219.5000,1136.0000,1853.5000,1795.5000,1900.5000,1766.5000,1480.5000,1498.5000
1945.5000,1483.0000,1407.0000,1406.5000,1387.0000,1363.5000,1310.0000,1310.0000,1252.5000,1150.5000,1819.0000,1773.5000,1919.0000,1756.0000,1492.0000,1521.5000
1937.0000,1468.5000,1450.5000,1392.0000,1395.5000,1360.0000,1359.0000,1305.0000,1272.5000,1156.5000,1793.5000,1747.5000,1871.5000,1729.5000,1508.5000,1471.0000
1986.0000,1510.0000,1444.0000,1444.0000,1397.0000,1399.5000,1373.0000,1347.0000,1299.0000,1176.0000,1888.5000,1793.5000,1933.0000,1795.5000,1542.0000,1554.5000
1993.5000,1484.5000,1411.5000,1345.5000,1381.5000,1379.5000,1352.5000,1310.5000,1268.5000,1166.5000,1873.0000,1774.5000,1895.0000,1760.5000,1539.0000,1514.5000
1928.0000,1484.0000,1441.0000,1345.0000,1335.5000,1335.0000,1260.5000,1285.5000,1225.0000,1154.5000,1803.0000,1768.5000,1873.0000,1695.0000,1478.0000,1455.5000
1984.0000,1491.0000,1423.5000,1423.0000,1368.0000,1377.0000,1364.0000,1313.5000,1237.5000,1180.0000,1844.0000,1761.5000,1881.0000,1707.5000,1511.0000,1492.5000
1929.5000,1532.0000,1464.0000,1421.5000,1435.5000,1389.5000,1323.5000,1358.5000,1310.0000,1166.0000,1834.5000,1786.5000,1900.5000,1797.5000,1500.5000,1536.5000
1876.0000,1461.0000,1445.5000,1369.5000,1403.5000,1371.5000,1304.5000,1311.0000,1250.0000,1141.0000,1842.0000,1758.0000,1880.5000,1719.0000,1502.5000,1476.5000
1948.5000,1462.5000,1423.5000,1408.5000,1383.0000,1366.5000,1347.0000,1306.0000,1268.5000,1116.5000,1818.5000,1754.5000,1907.0000,1753.5000,1478.0000,1473.5000
1935.0000,1474.5000,1433.5000,1406.0000,1409.5000,1355.0000,1381.0000,1336.5000,1263.5000,1190.0000,1836.0000,1780.0000,1868.0000,1760.5000,1503.0000,1495.0000
1893.0000,1437.0000,1436.0000,1379.0000,1389.0000,1366.5000,1328.5000,1313.0000,1235.0000,1136.5000,1830.0000,1727.5000,1918.0000,1759.0000,1483.0000,1502.5000
1900.0000,1478.5000,1423.5000,1413.0000,1370.0000,1357.0000,1323.0000,1331.0000,1271.0000,1103.0000,1788.5000,1722.0000,1836.0000,1682.5000,1498.5000,1481.0000
1920.5000,1451.0000,1438.0000,1415.0000,1378.5000,1365.5000,1324.5000,1317.0000,1246.0000,1110.5000,1823.0000,1733.0000,1890.0000,1745.0000,1502.5000,1460.5000
1903.5000,1467.0000,1399.0000,1428.5000,1400.0000,1371.0000,1366.5000,1341.0000,1217.5000,1117.0000,1800.0000,1734.0000,1845.5000,1731.0000,1465.5000,1498.5000
1833.0000,1408.5000,1395.0000,1354.0000,1346.0000,1322.5000,1348.5000,1259.5000,1231.5000,1108.5000,1814.0000,1712.0000,1850.5000,1728.5000,1461.5000,1460.0000
1868.5000,1387.0000,1372.0000,1361.5000,1337.0000,1319.5000,1304.5000,1290.0000,1236.0000,1088.0000,1728.0000,1712.0000,1812.5000,1653.5000,1439.5000,1433.0000
1896.5000,1468.0000,1377.5000,1342.0000,1334.5000,1337.5000,1321.5000,1310.5000,1235.0000,1115.5000,1758.5000,1719.5000,1869.5000,1723.0000,1434.0000,1455.5000
1879.5000,1478.5000,1379.5000,1357.5000,1349.0000,1324.0000,1291.5000,1320.5000,1196.0000,1116.5000,1804.0000,1752.0000,1850.5000,1689.0000,1454.0000,1488.0000
1838.0000,1434.0000,1392.5000,1344.5000,1349.5000,1309.0000,1294.5000,1274.5000,1246.0000,1115.0000,1781.5000,1675.0000,1826.5000,1714.5000,1441.0000,1429.5000
1836.0000,1419.0000,1418.5000,1380.0000,1356.5000,1313.5000,1302.0000,1291.5000,1239.5000,1123.5000,1774.5000,1690.0000,1817.0000,1687.0000,1462.5000,1460.5000
1858.0000,1460.5000,1412.5000,1335.5000,1371.5000,1302.0000,1298.0000,1289.5000,1238.0000,1163.0000,1814.5000,1716.5000,1876.0000,1721.5000,1491.5000,1430.5000
1829.5000,1443.5000,1420.0000,1380.0000,1342.5000,1326.0000,1314.5000,1299.0000,1248.5000,1139.5000,1778.5000,1719.5000,1813.0000,1699.0000,1504.5000,1471.0000
1901.5000,1474.5000,1423.0000,1414.0000,1372.0000,1356.5000,1313.0000,1335.5000,1224.0000,1164.0000,1820.5000,1746.5000,1883.5000,1693.0000,1461.5000,1480.5000
1891.5000,1492.0000,1432.0000,1376.5000,1366.0000,1347.0000,1302.0000,1298.0000,1257.5000,1128.0000,1775.5000,1754.5000,1860.0000,1706.0000,1457.0000,1464.0000
1897.5000,1458.5000,1434.0000,1391.5000,1378.0000,1369.0000,1387.0000,1339.5000,1297.5000,1164.0000,1851.5000,1734.0000,1895.0000,1757.0000,1490.5000,1458.0000
1968.0000,1547.5000,1467.5000,1468.5000,1402.5000,1427.5000,1380.5000,1349.0000,1302.5000,1186.5000,1902.5000,1768.5000,1946.0000,1772.5000,1573.5000,1538.5000
2062.0000,1576.0000,1520.5000,1495.0000,1469.0000,1421.0000,1416.5000,1424.0000,1291.5000,1231.0000,1963.0000,1859.0000,2029.0000,1826.0000,1537.5000,1557.5000
2175.0000,1652.0000,1596.5000,1547.0000,1552.5000,1481.5000,1500.0000,1439.5000,1349.5000,1275.0000,2051.5000,1978.5000,2121.5000,1909.5000,1693.5000,1642.0000
2350.5000,1769.0000,1742.0000,1697.5000,1700.5000,1664.5000,1636.0000,1610.5000,1463.5000,1398.0000,2220.0000,2117.5000,2244.0000,2109.5000,1810.5000,1787.5000
2650.5000,1966.5000,1916.5000,1847.0000,1856.5000,1818.5000,1753.0000,1804.0000,1574.0000,1462.0000,2527.5000,2410.0000,2547.0000,2330.5000,2026.0000,2015.0000
3259.0000,2474.5000,2396.5000,2346.5000,2352.5000,2293.0000,2236.5000,2221.5000,1945.5000,1821.0000,3110.0000,3003.5000,3113.5000,2911.0000,2475.0000,2468.5000
3931.5000,2980.5000,2852.0000,2790.0000,2803.0000,2677.5000,2700.0000,2660.0000,2269.0000,2147.5000,3693.0000,3602.5000,3694.0000,3414.0000,2986.0000,2985.0000
4152.0000,3085.5000,3075.5000,2948.5000,2963.5000,2934.0000,2862.5000,2838.0000,2367.0000,2245.5000,3982.5000,3803.0000,3917.5000,3645.0000,3172.0000,3171.5000
3793.0000,2850.0000,2768.0000,2721.5000,2679.0000,2665.5000,2601.5000,2595.0000,2175.0000,2016.0000,3573.0000,3423.5000,3583.5000,3334.5000,2897.0000,2854.0000
3203.0000,2421.0000,2343.5000,2313.0000,2301.5000,2252.5000,2197.5000,2176.5000,1874.5000,1804.0000,3030.5000,2910.0000,3046.5000,2841.0000,2463.5000,2461.5000
2666.5000,2038.5000,2003.5000,1959.5000,1902.0000,1890.0000,1856.5000,1862.0000,1632.5000,1480.0000,2577.0000,2415.0000,2581.5000,2378.0000,2078.0000,2022.0000
2369.0000,1790.5000,1741.0000,1715.0000,1715.0000,1692.5000,1683.0000,1638.0000,1461.0000,1350.0000,2298.5000,2158.5000,2317.0000,2166.0000,1849.5000,1870.5000
2296.0000,1718.5000,1672.5000,1639.5000,1582.5000,1617.5000,1541.0000,1551.0000,1413.0000,1286.0000,2154.0000,2075.5000,2215.0000,2005.0000,1765.0000,1722.0000
2333.5000,1743.0000,1695.0000,1623.5000,1637.5000,1561.0000,1569.5000,1518.5000,1411.0000,1343.5000,2160.0000,2063.0000,2191.5000,2042.5000,1778.0000,1734.5000
2352.5000,1753.5000,1719.0000,1646.5000,1646.5000,1619.5000,1617.0000,1609.0000,1454.0000,1303.0000,2209.5000,2128.5000,2250.5000,2069.5000,1804.5000,1772.5000
2409.5000,1814.0000,1719.0000,1710.5000,1689.0000,1705.5000,1641.0000,1631.0000,1454.0000,1360.5000,2264.0000,2143.0000,2311.5000,2120.5000,1846.0000,1793.0000
2441.0000,1827.5000,1827.5000,1803.0000,1788.5000,1751.5000,1719.0000,1678.0000,1515.5000,1393.5000,2315.0000,2282.5000,2394.0000,2196.0000,1870.0000,1899.0000
2568.0000,1875.0000,1863.0000,1894.5000,1813.5000,1819.5000,1765.5000,1766.0000,1503.0000,1407.0000,2452.0000,2347.5000,2475.0000,2289.5000,1953.5000,1934.5000
2703.5000,1966.5000,1957.5000,1883.5000,1874.5000,1882.5000,1813.5000,1813.0000,1535.0000,1458.0000,2542.0000,2453.5000,2605.0000,2419.5000,2098.5000,2019.0000
2859.0000,2151.0000,2055.5000,2078.0000,2032.5000,2001.5000,1931.5000,1913.0000,1650.5000,1540.5000,2688.0000,2591.5000,2711.0000,2505.5000,2129.5000,2133.5000
2966.0000,2234.5000,2186.0000,2137.5000,2161.5000,2065.0000,2043.0000,2047.0000,1759.5000,1622.0000,2780.0000,2737.5000,2863.5000,2606.5000,2226.0000,2210.0000
3144.5000,2321.0000,2244.5000,2243.0000,2195.0000,2172.0000,2121.5000,2136.5000,1849.0000,1720.0000,2953.0000,2865.5000,2988.5000,2808.5000,2394.5000,2356.0000
3328.0000,2471.0000,2412.5000,2359.0000,2318.0000,2314.5000,2239.0000,2228.5000,1943.0000,1802.5000,3200.5000,3023.5000,3201.5000,2946.5000,2557.5000,2557.0000
3647.5000,2699.0000,2636.5000,2595.0000,2560.5000,2509.5000,2483.5000,2451.5000,2100.5000,1980.0000,3409.0000,3270.0000,3394.0000,3197.0000,2742.0000,2743.5000
3943.5000,2869.0000,2856.5000,2767.0000,2766.5000,2713.0000,2647.0000,2639.5000,2228.5000,2107.0000,3672.5000,3544.5000,3706.0000,3462.5000,2961.0000,2904.5000
4242.5000,3124.0000,3069.5000,3028.0000,3003.0000,2954.5000,2916.5000,2876.0000,2398.5000,2283.5000,4031.5000,3895.5000,3990.5000,3750.5000,3267.5000,3206.0000
4632.0000,3486.5000,3322.0000,3332.0000,3274.5000,3287.0000,3263.0000,3157.0000,2590.0000,2478.0000,4423.5000,4269.0000,4397.5000,4112.0000,3552.5000,3518.0000
5206.5000,3895.0000,3739.5000,3730.0000,3698.0000,3657.0000,3555.0000,3523.5000,2861.0000,2773.0000,4945.0000,4770.5000,4878.0000,4610.0000,3938.5000,3891.5000
5887.0000,4282.0000,4246.5000,4119.0000,4120.5000,4020.5000,4025.0000,3995.5000,3213.0000,3027.5000,5516.5000,5351.0000,5453.0000,5167.0000,4438.5000,4368.5000
6760.5000,4915.5000,4862.5000,4842.5000,4716.5000,4651.0000,4575.5000,4595.0000,3555.0000,3474.5000,6368.5000,6171.5000,6349.5000,5865.5000,5048.5000,4973.0000
7875.0000,5796.5000,5687.5000,5519.5000,5531.5000,5497.5000,5382.5000,5357.5000,4126.0000,4009.5000,7481.0000,7145.5000,7279.5000,6918.0000,5955.5000,5819.0000
9176.5000,6719.5000,6652.5000,6548.5000,6518.0000,6405.5000,6314.0000,6285.5000,4800.5000,4624.0000,8695.5000,8450.5000,8457.5000,7961.5000,6933.0000,6751.0000
10918.0000,7917.5000,7877.5000,7748.0000,7651.0000,7603.0000,7486.0000,7517.0000,5609.0000,5528.0000,10223.5000,9972.5000,9981.5000,9428.5000,8170.0000,8060.0000
13032.0000,9457.0000,9283.5000,9275.0000,9098.0000,9011.5000,8853.0000,8845.5000,6691.0000,6511.5000,12202.0000,11811.5000,11924.5000,11198.5000,9689.5000,9557.0000
15204.0000,11058.0000,10848.0000,10712.0000,10742.0000,10521.0000,10377.0000,10368.0000,7858.0000,7636.0000,14237.5000,13874.0000,13846.0000,13123.0000,11466.0000,11166.0000
17307.0000,12626.5000,12391.5000,12235.5000,12156.5000,11997.0000,11809.0000,11839.0000,8921.0000,8768.0000,16365.5000,15753.0000,15849.5000,15079.5000,13061.5000,12807.0000
19147.5000,13874.0000,13715.0000,13501.5000,13449.5000,13258.5000,13095.5000,13009.0000,9942.0000,9788.0000,17950.0000,17403.5000,17575.5000,16594.5000,14493.5000,14146.5000
20491.0000,14821.0000,14524.0000,14324.5000,14301.5000,14128.5000,13924.5000,13847.5000,10664.0000,10547.5000,19169.5000,18459.0000,18896.5000,17707.5000,15315.5000,14983.0000
20706.0000,15142.0000,14800.0000,14614.5000,14463.5000,14263.0000,14076.5000,14090.5000,11011.0000,10915.5000,19436.5000,18804.5000,19270.5000,17943.0000,15556.0000,15293.5000
20003.5000,14614.0000,14217.5000,14017.5000,13954.5000,13720.5000,13504.5000,13536.0000,10722.5000,10519.0000,18766.5000,18040.0000,18552.5000,17296.5000,14952.0000,14776.5000
18326.0000,13349.5000,12993.0000,12878.5000,12834.5000,12629.0000,12377.5000,12340.0000,9961.0000,9765.0000,17172.5000,16532.0000,17206.0000,15992.5000,13834.5000,13490.5000
16196.0000,11730.5000,11556.0000,11408.5000,11219.5000,10985.0000,10990.0000,10865.0000,8940.5000,8668.0000,15093.5000,14607.0000,15210.5000,14076.0000,12161.5000,11859.0000
13694.0000,9955.0000,9755.0000,9566.5000,9494.0000,9288.0000,9182.0000,9143.0000,7639.0000,7401.0000,12786.5000,12380.5000,12851.0000,11894.5000,10243.5000,10130.0000
11300.5000,8193.5000,8029.5000,7854.5000,7882.5000,7686.5000,7499.0000,7479.5000,6289.0000,6124.5000,10504.5000,10095.5000,10634.0000,9791.0000,8409.5000,8362.5000
9084.0000,6668.0000,6514.5000,6417.0000,6362.0000,6247.0000,6201.0000,6087.0000,5218.5000,5029.5000,8504.5000,8177.5000,8624.0000,7981.0000,6817.0000,6801.0000
7419.5000,5403.5000,5295.5000,5207.0000,5222.5000,5082.5000,4979.0000,4987.5000,4263.0000,4024.5000,6864.0000,6638.0000,6989.0000,6496.5000,5634.5000,5541.0000
5964.5000,4395.0000,4284.0000,4235.5000,4134.0000,4067.5000,4058.5000,3940.0000,3403.5000,3295.5000,5503.5000,5377.0000,5668.5000,5258.0000,4496.5000,4437.5000
4979.0000,3701.0000,3582.0000,3540.0000,3450.0000,3440.5000,3381.0000,3380.5000,2928.0000,2758.5000,4692.0000,4484.5000,4792.0000,4336.0000,3786.5000,3742.5000
4281.5000,3111.5000,3095.5000,3023.5000,2982.5000,2917.0000,2882.0000,2847.0000,2509.0000,2340.5000,3942.5000,3842.5000,4022.5000,3726.5000,3178.5000,3187.0000
3712.5000,2779.5000,2689.0000,2588.0000,2630.5000,2564.5000,2506.0000,2536.5000,2198.0000,2080.5000,3438.5000,3338.5000,3531.0000,3265.0000,2807.5000,2743.5000
3303.0000,2463.5000,2374.5000,2322.0000,2313.0000,2277.0000,2189.5000,2199.5000,1988.5000,1833.5000,3073.5000,2992.5000,3116.0000,2911.0000,2497.0000,2473.0000
2992.0000,2234.0000,2145.0000,2124.5000,2103.5000,2082.0000,2067.5000,2047.0000,1829.5000,1668.0000,2824.0000,2724.5000,2872.5000,2632.0000,2269.5000,2266.0000
2779.5000,2079.0000,2012.0000,2000.0000,1966.0000,1899.0000,1904.5000,1899.5000,1694.0000,1573.0000,2629.5000,2529.5000,2653.0000,2462.5000,2114.0000,2114.0000
2619.5000,1973.5000,1942.5000,1864.5000,1918.5000,1848.5000,1836.5000,1767.5000,1620.5000,1472.0000,2482.5000,2415.5000,2534.0000,2348.5000,2024.5000,2005.5000
2538.5000,1921.5000,1878.5000,1817.5000,1866.0000,1760.5000,1708.5000,1699.5000,1568.0000,1472.0000,2350.5000,2311.0000,2434.5000,2247.0000,1941.5000,1951.5000
2468.0000,1880.5000,1872.5000,1801.5000,1733.5000,1754.5000,1716.5000,1706.5000,1559.0000,1455.5000,2299.5000,2246.0000,2365.5000,2190.0000,1903.0000,1930.5000
2383.5000,1848.0000,1747.5000,1735.5000,1763.5000,1682.5000,1667.5000,1634.0000,1527.0000,1371.5000,2312.5000,2204.0000,2296.5000,2156.5000,1876.5000,1862.5000
2326.0000,1762.5000,1719.5000,1648.5000,1653.5000,1629.0000,1624.0000,1580.0000,1417.5000,1366.0000,2218.0000,2100.5000,2245.5000,2075.0000,1783.0000,1801.0000
2202.0000,1713.0000,1643.0000,1644.5000,1578.0000,1512.0000,1523.0000,1514.0000,1414.0000,1259.0000,2087.0000,2026.5000,2151.5000,1971.0000,1686.5000,1713.0000
2172.5000,1643.0000,1596.5000,1544.0000,1531.5000,1556.5000,1507.0000,1475.0000,1366.0000,1286.5000,2022.0000,1988.0000,2082.0000,1911.5000,1618.0000,1637.5000
2134.0000,1653.0000,1573.0000,1533.5000,1529.5000,1489.5000,1494.5000,1456.0000,1323.0000,1239.5000,2018.5000,1946.0000,2092.5000,1864.0000,1650.5000,1611.5000
2049.5000,1592.5000,1555.0000,1503.0000,1482.0000,1430.0000,1471.0000,1417.5000,1295.0000,1202.5000,1959.0000,1836.5000,2016.5000,1853.0000,1637.0000,1611.0000
2115.5000,1591.0000,1565.5000,1560.5000,1493.5000,1518.5000,1421.0000,1470.5000,1347.5000,1216.5000,1980.0000,1937.0000,2017.5000,1908.0000,1637.0000,1621.5000
2089.5000,1578.5000,1563.5000,1528.0000,1509.0000,1442.0000,1488.0000,1484.5000,1355.0000,1235.0000,1999.5000,1867.5000,2035.5000,1887.0000,1580.5000,1642.5000
2112.0000,1596.5000,1588.0000,1549.5000,1552.5000,1478.0000,1479.0000,1459.5000,1335.0000,1201.5000,2012.5000,1965.0000,2082.0000,1900.0000,1663.0000,1636.5000
2286.0000,1720.0000,1732.5000,1638.0000,1667.0000,1642.5000,1604.0000,1570.5000,1397.5000,1301.0000,2148.0000,2100.0000,2232.5000,2064.5000,1755.0000,1745.5000
2463.0000,1851.5000,1878.0000,1785.5000,1774.5000,1778.5000,1749.0000,1735.5000,1516.0000,1378.5000,2344.0000,2294.0000,2328.5000,2218.0000,1887.5000,1882.0000
2672.5000,2064.0000,1986.0000,1998.5000,1952.5000,1930.0000,1891.5000,1897.0000,1639.5000,1488.0000,2610.5000,2454.5000,2559.5000,2414.5000,2105.0000,2088.0000
2960.0000,2233.5000,2179.5000,2179.0000,2116.5000,2120.0000,2042.0000,2055.0000,1744.5000,1614.0000,2819.5000,2713.5000,2744.0000,2586.5000,2233.5000,2248.0000
3145.0000,2377.0000,2320.5000,2297.5000,2277.5000,2248.5000,2189.0000,2206.0000,1901.0000,1765.0000,3011.5000,2901.5000,2970.5000,2817.0000,2472.5000,2437.0000
3222.0000,2454.5000,2380.5000,2352.0000,2322.5000,2310.0000,2215.0000,2241.5000,1909.5000,1792.5000,3052.5000,2984.5000,3044.5000,2864.0000,2484.0000,2464.5000
3145.5000,2422.0000,2390.5000,2325.5000,2289.5000,2288.5000,2212.5000,2176.5000,1906.0000,1792.0000,3002.5000,2925.0000,3035.5000,2796.5000,2435.0000,2390.0000
2990.0000,2273.5000,2245.5000,2193.0000,2166.5000,2139.0000,2083.5000,2094.0000,1855.5000,1679.5000,2837.0000,2715.0000,2906.0000,2644.5000,2324.5000,2315.5000
2709.5000,2121.0000,2035.5000,1994.5000,1981.0000,1952.0000,1946.5000,1921.0000,1746.5000,1648.5000,2650.5000,2523.5000,2600.0000,2421.0000,2147.5000,2154.5000
2509.5000,1926.0000,1875.0000,1826.0000,1816.5000,1721.0000,1772.5000,1722.5000,1599.0000,1495.0000,2349.5000,2292.5000,2457.5000,2233.5000,1936.5000,1924.0000
2286.0000,1765.5000,1667.5000,1677.0000,1625.0000,1615.5000,1580.5000,1591.5000,1485.5000,1361.5000,2176.5000,2090.0000,2225.5000,2063.5000,1817.5000,1778.0000
2145.5000,1655.5000,1645.5000,1590.0000,1585.0000,1523.5000,1495.5000,1475.0000,1396.0000,1300.0000,2035.5000,1940.0000,2119.0000,1970.5000,1688.0000,1674.5000
2030.5000,1569.0000,1520.0000,1518.0000,1469.5000,1454.5000,1418.0000,1397.5000,1330.0000,1211.0000,1958.5000,1897.5000,2007.0000,1818.5000,1551.5000,1574.5000
1998.0000,1534.5000,1491.0000,1447.0000,1414.5000,1435.0000,1398.5000,1344.0000,1324.0000,1185.0000,1831.0000,1806.0000,1907.5000,1755.5000,1539.0000,1516.0000
1915.0000,1464.5000,1456.0000,1426.0000,1439.0000,1418.5000,1377.5000,1381.0000,1295.5000,1172.5000,1864.0000,1811.0000,1861.0000,1732.5000,1521.5000,1508.5000
1934.5000,1486.0000,1431.0000,1445.0000,1425.0000,1414.0000,1376.0000,1349.5000,1286.5000,1145.0000,1851.0000,1825.5000,1895.5000,1789.5000,1541.0000,1487.5000
1921.0000,1499.0000,1460.0000,1441.0000,1434.0000,1369.0000,1355.0000,1343.0000,1295.0000,1140.0000,1866.5000,1788.0000,1899.5000,1767.5000,1507.5000,1514.0000
1960.0000,1528.0000,1489.5000,1442.5000,1434.5000,1452.5000,1368.5000,1405.0000,1284.0000,1146.5000,1853.5000,1789.0000,1923.5000,1804.0000,1561.5000,1514.0000
2025.5000,1578.0000,1515.0000,1488.5000,1472.5000,1484.0000,1413.0000,1433.5000,1321.5000,1195.5000,1917.0000,1891.5000,1962.0000,1789.5000,1573.0000,1574.5000
2079.0000,1585.5000,1560.0000,1506.5000,1518.5000,1501.0000,1478.0000,1434.0000,1392.5000,1237.5000,1971.0000,1928.0000,2019.5000,1906.5000,1638.0000,1613.0000
2142.5000,1672.5000,1600.0000,1603.0000,1567.0000,1518.0000,1500.5000,1520.0000,1396.5000,1300.5000,2089.5000,2013.0000,2125.0000,1960.0000,1683.0000,1689.0000
2372.5000,1786.0000,1779.0000,1728.5000,1723.5000,1712.5000,1687.5000,1659.0000,1498.5000,1386.0000,2290.0000,2199.5000,2303.0000,2094.0000,1890.0000,1833.5000
2606.0000,2007.0000,1929.0000,1913.5000,1896.5000,1862.0000,1833.5000,1847.0000,1598.5000,1488.5000,2479.5000,2413.0000,2538.5000,2392.5000,1989.0000,1991.0000
2919.5000,2217.0000,2113.0000,2123.0000,2109.5000,2049.5000,2008.5000,2006.0000,1744.5000,1671.5000,2785.0000,2701.5000,2859.5000,2646.0000,2235.5000,2239.0000
3289.0000,2495.5000,2427.5000,2427.5000,2373.0000,2307.0000,2267.5000,2295.0000,1994.5000,1760.0000,3133.5000,3052.0000,3152.0000,3000.0000,2521.5000,2549.5000
3711.0000,2825.0000,2742.0000,2711.5000,2661.0000,2660.0000,2548.5000,2600.0000,2107.0000,2042.5000,3548.0000,3440.5000,3579.5000,3335.5000,2862.0000,2830.5000
3943.0000,2993.0000,2949.5000,2909.5000,2918.5000,2822.5000,2776.5000,2740.0000,2257.5000,2186.5000,3831.0000,3684.0000,3815.5000,3565.0000,3057.5000,3044.5000
4081.5000,3021.5000,2957.0000,2955.5000,2963.5000,2850.0000,2824.0000,2784.5000,2372.5000,2267.5000,3844.0000,3716.0000,3864.0000,3588.0000,3153.5000,3112.5000
3911.5000,2952.5000,2904.5000,2797.0000,2800.5000,2734.5000,2709.5000,2714.5000,2337.5000,2167.0000,3705.0000,3583.5000,3690.5000,3481.5000,2995.5000,2957.0000
3421.0000,2569.0000,2509.5000,2452.5000,2482.5000,2454.0000,2360.5000,2350.5000,2080.5000,1945.0000,3250.0000,3130.0000,3276.0000,3015.5000,2652.0000,2598.5000
2890.5000,2163.0000,2112.0000,2108.5000,2065.5000,2047.0000,1999.5000,1992.5000,1794.5000,1659.0000,2730.0000,2605.5000,2763.5000,2542.5000,2257.0000,2179.0000
2401.5000,1853.5000,1816.5000,1782.0000,1777.0000,1725.5000,1680.0000,1651.5000,1539.0000,1415.5000,2318.0000,2219.5000,2329.0000,2188.5000,1891.0000,1871.5000
2137.0000,1604.0000,1587.0000,1557.0000,1579.5000,1498.5000,1511.0000,1500.5000,1398.5000,1269.5000,2051.5000,1997.5000,2116.5000,1936.5000,1653.5000,1673.5000
1956.5000,1517.5000,1469.5000,1431.5000,1426.5000,1403.5000,1381.0000,1332.0000,1242.5000,1163.5000,1844.0000,1809.0000,1903.5000,1780.0000,1517.5000,1529.0000
1880.5000,1407.5000,1412.5000,1352.5000,1394.5000,1311.5000,1297.5000,1352.0000,1188.5000,1065.5000,1801.5000,1750.0000,1842.0000,1680.0000,1460.0000,1426.0000
1866.5000,1366.0000,1370.5000,1377.5000,1340.0000,1323.0000,1247.5000,1290.0000,1129.0000,1038.5000,1769.5000,1711.0000,1820.5000,1673.5000,1438.5000,1442.5000
1820.5000,1402.0000,1371.5000,1340.5000,1284.0000,1297.5000,1289.5000,1262.0000,1207.0000,1057.5000,1742.5000,1667.0000,1773.0000,1636.0000,1406.0000,1380.0000
1768.0000,1387.5000,1311.5000,1323.0000,1318.5000,1320.0000,1263.5000,1258.5000,1182.0000,1085.5000,1697.0000,1628.5000,1719.0000,1609.0000,1407.0000,1405.5000
1742.0000,1340.0000,1322.0000,1281.5000,1250.0000,1202.5000,1205.0000,1200.0000,1151.5000,1047.0000,1666.0000,1607.5000,1698.0000,1593.0000,1366.0000,1348.5000
1745.0000,1363.0000,1315.0000,1288.5000,1271.5000,1250.0000,1225.0000,1239.0000,1180.5000,1039.0000,1670.5000,1641.5000,1716.5000,1595.0000,1343.5000,1368.0000
1788.0000,1406.0000,1362.5000,1318.5000,1287.5000,1286.0000,1253.5000,1221.5000,1178.0000,1068.5000,1712.5000,1639.5000,1721.5000,1604.0000,1372.5000,1394.0000
1755.0000,1360.5000,1313.0000,1295.5000,1298.5000,1283.0000,1247.0000,1227.0000,1203.0000,1068.0000,1715.5000,1613.5000,1688.5000,1578.5000,1364.0000,1371.5000
