SP_59.csv,SP_60.csv,SP_61.csv,SP_62.csv,SP_63.csv,SP_64.csv,SP_65.csv,SP_66.csv,SP_67.csv,SP_68.csv,SP_69.csv,SP_70.csv,SP_71.csv,SP_72.csv,SP_73.csv
1289.5000,1131.0000,1048.0000,945.5000,955.0000,901.5000,825.5000,777.5000,753.0000,736.5000,738.0000,729.0000,756.5000,739.5000,764.5000
1290.0000,1126.5000,979.0000,933.5000,868.5000,861.5000,796.0000,767.0000,719.0000,739.5000,757.5000,748.5000,710.0000,712.5000,732.0000
1288.0000,1157.5000,982.0000,940.0000,917.0000,870.5000,823.0000,758.5000,745.5000,736.5000,764.0000,772.5000,743.0000,727.0000,715.0000
1323.5000,1111.5000,1041.0000,948.0000,958.5000,941.0000,878.0000,787.5000,758.0000,766.5000,776.0000,786.5000,802.0000,762.5000,780.5000
1311.5000,1090.0000,1041.5000,953.5000,944.5000,884.0000,807.0000,765.5000,749.0000,731.0000,758.5000,710.0000,775.0000,730.5000,746.0000
1276.5000,1085.5000,1014.0000,932.0000,889.0000,878.0000,840.5000,749.5000,745.0000,734.5000,747.0000,746.0000,742.0000,740.5000,767.5000
1276.5000,1113.0000,977.5000,934.0000,859.0000,857.0000,822.5000,767.0000,741.5000,721.5000,723.0000,674.5000,696.0000,676.0000,734.0000
1266.5000,1092.0000,1018.5000,962.5000,944.5000,888.0000,842.0000,749.0000,750.0000,714.0000,776.5000,741.5000,699.0000,699.0000,717.0000
1278.5000,1143.5000,1034.0000,972.0000,952.5000,874.0000,823.5000,784.5000,766.0000,736.5000,767.5000,731.5000,749.5000,769.0000,770.5000
1301.5000,1131.0000,1031.5000,928.0000,959.0000,912.0000,842.5000,781.0000,763.0000,760.0000,769.5000,796.5000,734.0000,766.5000,786.0000
1287.0000,1106.0000,998.0000,943.0000,950.0000,911.0000,845.5000,798.5000,755.0000,749.5000,731.5000,721.0000,718.0000,744.5000,726.5000
1284.5000,1109.5000,1016.0000,951.5000,945.0000,874.5000,808.5000,779.0000,754.5000,756.5000,779.5000,724.5000,741.0000,749.5000,750.0000
1300.0000,1144.0000,1037.5000,932.5000,913.0000,881.5000,849.0000,772.0000,757.0000,752.0000,750.5000,733.5000,762.0000,737.0000,748.0000
1309.0000,1165.5000,1042.0000,957.5000,950.0000,944.5000,893.5000,803.0000,772.0000,762.0000,811.0000,789.5000,780.5000,785.5000,785.5000
1314.0000,1135.5000,999.0000,968.0000,929.5000,881.5000,883.5000,781.0000,748.5000,739.5000,804.5000,777.5000,790.0000,702.5000,738.0000
1323.0000,1097.0000,1024.5000,965.5000,933.5000,928.0000,836.5000,802.5000,775.5000,759.5000,802.5000,771.5000,728.0000,724.5000,786.5000
1330.0000,1170.5000,1044.0000,1012.5000,966.0000,918.0000,840.0000,820.0000,788.0000,771.0000,794.5000,783.5000,790.5000,758.0000,785.0000
1345.5000,1108.5000,1054.0000,991.5000,931.0000,921.0000,899.5000,773.0000,802.5000,765.0000,818.5000,769.5000,785.0000,762.0000,767.0000
1316.5000,1127.0000,1011.0000,947.0000,938.0000,894.0000,828.0000,812.5000,774.0000,738.0000,748.5000,763.0000,725.0000,719.5000,744.5000
1357.0000,1167.0000,1039.5000,990.0000,970.5000,900.5000,878.5000,801.5000,759.5000,783.0000,771.5000,787.0000,735.0000,784.5000,763.5000
1367.0000,1200.5000,1082.5000,1029.0000,1009.0000,946.0000,915.0000,830.0000,773.5000,831.0000,829.0000,835.0000,850.0000,822.5000,807.5000
1344.0000,1143.5000,1061.5000,1017.5000,988.5000,942.5000,880.5000,845.5000,808.0000,785.0000,831.5000,828.5000,785.0000,808.5000,823.5000
1283.5000,1217.5000,1080.0000,1029.0000,973.5000,946.5000,896.5000,842.5000,804.0000,821.5000,804.0000,812.0000,789.5000,826.5000,805.5000
1385.5000,1193.5000,1095.0000,1024.5000,972.0000,930.5000,885.0000,843.0000,779.0000,834.0000,829.0000,802.5000,800.5000,817.0000,779.0000
1385.0000,1218.5000,1103.0000,981.0000,988.5000,973.5000,890.5000,868.0000,824.0000,815.0000,830.0000,866.5000,831.5000,847.0000,794.5000
1380.0000,1195.5000,1071.5000,1023.0000,992.5000,972.0000,906.5000,833.5000,795.0000,820.0000,851.0000,841.0000,803.0000,817.5000,796.0000
1394.0000,1217.5000,1082.5000,1021.5000,965.0000,949.5000,885.0000,831.5000,827.0000,835.5000,812.5000,806.5000,815.5000,794.5000,822.0000
1387.5000,1186.5000,1120.0000,1033.5000,1018.0000,952.5000,926.5000,839.0000,829.0000,825.5000,869.0000,842.5000,837.5000,848.0000,843.5000
1362.0000,1176.5000,1085.0000,1000.5000,973.0000,942.0000,903.5000,846.5000,850.5000,784.5000,823.0000,822.5000,802.0000,784.5000,835.5000
1411.0000,1226.5000,1061.5000,1035.5000,1015.0000,968.0000,938.0000,858.0000,834.0000,852.0000,836.0000,822.0000,784.5000,809.5000,837.5000
1383.0000,1247.5000,1110.5000,1052.5000,1027.5000,939.0000,911.0000,856.0000,852.0000,826.0000,834.0000,858.0000,815.0000,820.5000,846.0000
1384.0000,1205.5000,1090.0000,1045.5000,994.0000,951.0000,923.0000,869.0000,818.0000,785.0000,868.5000,857.0000,813.0000,817.0000,843.5000
1432.5000,1245.5000,1097.5000,1030.0000,1028.0000,965.0000,917.5000,855.0000,848.0000,837.5000,818.5000,829.0000,831.0000,845.5000,855.5000
1422.5000,1197.0000,1073.0000,1039.0000,991.0000,943.0000,928.0000,814.5000,831.0000,838.0000,848.5000,801.0000,845.5000,851.5000,834.5000
1424.5000,1271.5000,1133.0000,1051.5000,1013.0000,979.0000,930.0000,831.0000,841.0000,848.5000,866.0000,794.0000,817.0000,838.5000,822.0000
1418.5000,1250.0000,1135.0000,1048.0000,1048.5000,978.0000,962.0000,849.5000,854.5000,862.5000,857.5000,822.0000,853.5000,803.5000,803.0000
1415.0000,1246.0000,1105.0000,1046.5000,999.5000,993.0000,919.5000,824.0000,824.0000,879.0000,849.5000,850.0000,850.5000,841.5000,821.0000
1429.0000,1213.5000,1140.0000,1070.5000,1034.0000,982.0000,946.5000,872.5000,863.0000,864.5000,881.0000,865.5000,870.5000,874.0000,833.0000
1491.0000,1306.5000,1145.5000,1090.0000,1079.5000,985.0000,938.0000,903.5000,909.5000,858.0000,910.5000,886.0000,844.5000,844.5000,860.5000
1496.0000,1253.5000,1151.5000,1061.0000,1043.0000,1010.0000,948.5000,876.5000,880.5000,859.0000,896.0000,886.5000,862.0000,832.5000,847.5000
1460.5000,1244.5000,1190.5000,1119.0000,1032.5000,998.0000,959.5000,925.0000,887.5000,888.0000,873.0000,861.0000,851.0000,875.0000,876.5000
1478.0000,1282.0000,1202.5000,1120.0000,1063.0000,1002.5000,983.0000,911.5000,889.0000,871.0000,897.0000,889.0000,880.0000,880.0000,896.0000
1449.0000,1312.0000,1175.5000,1125.5000,1054.0000,1042.0000,957.5000,921.0000,878.5000,879.0000,876.5000,886.5000,865.0000,832.5000,863.0000
1488.5000,1295.5000,1171.5000,1130.0000,1110.0000,1043.5000,986.0000,932.0000,916.5000,904.0000,874.0000,910.0000,911.5000,867.5000,881.0000
1513.0000,1315.5000,1171.0000,1105.0000,1091.5000,1067.5000,1011.0000,933.0000,928.5000,884.5000,900.0000,904.5000,873.5000,929.5000,900.0000
1504.0000,1296.0000,1211.5000,1122.5000,1066.0000,995.5000,992.0000,936.0000,908.0000,921.0000,917.5000,908.5000,909.0000,870.5000,885.5000
1535.5000,1351.0000,1261.5000,1164.0000,1111.0000,1061.0000,1034.5000,938.5000,980.5000,966.0000,972.0000,925.5000,898.5000,875.0000,923.0000
1523.0000,1350.0000,1261.5000,1168.5000,1167.0000,1104.0000,1056.5000,990.0000,974.5000,952.0000,964.5000,946.0000,964.5000,932.0000,925.5000
1558.5000,1411.5000,1300.5000,1171.0000,1166.5000,1110.0000,1060.5000,1011.5000,996.5000,971.0000,983.0000,961.0000,939.5000,930.5000,946.0000
1600.0000,1406.5000,1263.5000,1172.0000,1173.5000,1106.0000,1065.5000,1011.5000,971.0000,960.0000,953.5000,998.0000,962.5000,970.0000,981.0000
1620.5000,1425.5000,1341.0000,1276.0000,1209.5000,1181.0000,1095.5000,1037.0000,978.5000,975.0000,1002.5000,1017.0000,1005.5000,980.0000,970.5000
1688.0000,1457.0000,1298.5000,1253.5000,1190.5000,1155.0000,1094.0000,1070.0000,1005.5000,1005.0000,1016.0000,1019.5000,1004.0000,1007.0000,1034.5000
1668.0000,1481.5000,1357.5000,1278.0000,1238.0000,1172.0000,1127.5000,1061.5000,1027.5000,1033.5000,1034.5000,1019.0000,1012.5000,979.0000,1053.5000
1693.5000,1486.5000,1352.0000,1322.5000,1249.5000,1205.5000,1172.0000,1079.0000,1061.0000,1036.5000,1070.5000,1075.5000,1061.0000,1025.5000,1031.5000
1773.0000,1528.5000,1420.0000,1338.5000,1287.5000,1245.0000,1207.5000,1146.0000,1080.0000,1101.0000,1098.0000,1106.5000,1046.0000,1080.5000,1068.5000
1756.0000,1527.5000,1416.0000,1318.5000,1238.5000,1257.5000,1224.5000,1171.5000,1100.5000,1098.0000,1117.0000,1083.0000,1115.0000,1102.0000,1066.5000
1811.0000,1574.0000,1415.0000,1396.0000,1323.0000,1257.0000,1235.5000,1119.0000,1136.5000,1113.0000,1136.0000,1079.0000,1112.0000,1102.5000,1079.5000
1872.5000,1630.0000,1499.5000,1415.5000,1450.5000,1341.0000,1283.0000,1235.0000,1173.5000,1196.0000,1184.5000,1138.5000,1149.5000,1155.5000,1139.5000
1926.5000,1736.0000,1591.0000,1494.0000,1456.5000,1423.0000,1362.0000,1230.5000,1209.5000,1239.5000,1210.0000,1206.5000,1219.0000,1219.0000,1232.5000
1973.5000,1806.0000,1611.5000,1509.0000,1481.5000,1444.5000,1399.5000,1328.5000,1288.5000,1292.5000,1323.0000,1290.0000,1288.0000,1274.0000,1235.0000
2021.5000,1762.0000,1679.0000,1593.0000,1571.0000,1525.0000,1381.0000,1344.5000,1342.0000,1320.5000,1300.0000,1306.5000,1254.0000,1262.5000,1291.5000
2179.5000,1889.0000,1763.5000,1650.5000,1631.5000,1536.0000,1460.5000,1451.5000,1384.5000,1382.0000,1410.0000,1367.5000,1358.0000,1335.5000,1338.5000
2202.5000,1963.5000,1809.0000,1729.5000,1646.5000,1611.0000,1562.5000,1471.0000,1451.5000,1435.5000,1400.5000,1402.5000,1364.5000,1391.0000,1381.0000
2302.5000,2082.0000,1973.5000,1814.5000,1765.5000,1720.0000,1697.0000,1593.0000,1524.5000,1547.0000,1550.0000,1518.0000,1515.0000,1452.0000,1484.0000
2470.0000,2161.0000,2047.0000,1957.5000,1897.5000,1789.0000,1702.0000,1651.5000,1637.5000,1585.0000,1567.0000,1573.0000,1552.5000,1502.5000,1492.5000
2646.0000,2315.0000,2191.0000,2063.0000,2010.0000,1943.5000,1868.0000,1781.0000,1758.0000,1736.0000,1747.5000,1716.5000,1696.0000,1653.0000,1666.0000
2725.0000,2510.0000,2265.5000,2188.0000,2136.5000,2079.0000,1989.0000,1854.5000,1836.5000,1882.0000,1849.5000,1814.5000,1820.0000,1764.5000,1780.0000
2932.0000,2585.5000,2435.5000,2288.0000,2213.0000,2197.5000,2106.5000,1989.5000,1956.5000,1941.0000,1942.5000,1871.5000,1886.0000,1876.0000,1838.0000
2978.5000,2680.5000,2456.5000,2370.5000,2334.5000,2212.0000,2173.5000,2059.0000,2060.5000,2009.5000,1986.0000,1937.0000,1954.0000,1876.5000,1970.5000
3053.0000,2726.5000,2543.0000,2403.0000,2381.5000,2289.0000,2230.5000,2092.0000,2097.0000,2042.0000,2068.0000,2049.5000,1965.0000,1976.5000,1948.5000
3038.5000,2687.0000,2535.0000,2359.5000,2353.0000,2275.0000,2198.0000,2069.5000,1986.0000,2038.0000,2008.0000,2000.5000,1937.5000,1945.0000,1909.0000
2924.0000,2621.0000,2420.5000,2242.5000,2245.5000,2121.5000,2087.0000,2002.5000,1929.0000,1886.5000,1874.5000,1893.0000,1840.5000,1834.0000,1828.0000
2782.5000,2483.5000,2350.0000,2206.5000,2107.5000,2039.0000,2006.0000,1886.0000,1880.5000,1795.5000,1818.0000,1830.0000,1787.0000,1770.5000,1784.5000
2706.5000,2382.5000,2247.0000,2122.0000,2022.0000,1967.0000,1886.5000,1802.0000,1722.5000,1785.0000,1756.5000,1724.5000,1704.5000,1627.0000,1674.5000
2597.0000,2305.0000,2145.5000,2040.0000,1970.0000,1891.5000,1801.0000,1720.5000,1620.5000,1674.0000,1619.5000,1628.5000,1572.0000,1562.5000,1579.5000
2465.0000,2178.5000,2054.0000,1921.0000,1862.5000,1797.0000,1737.5000,1624.5000,1580.0000,1579.0000,1582.5000,1517.0000,1557.0000,1534.0000,1508.0000
2352.0000,2074.0000,1904.0000,1795.5000,1740.5000,1641.0000,1622.0000,1539.0000,1474.5000,1480.5000,1469.0000,1478.5000,1436.5000,1409.5000,1452.0000
2256.5000,1955.5000,1841.5000,1727.0000,1647.5000,1597.0000,1553.0000,1427.0000,1437.5000,1421.0000,1385.5000,1391.0000,1343.0000,1376.0000,1345.5000
2162.0000,1905.5000,1706.0000,1643.0000,1565.5000,1514.0000,1469.5000,1357.5000,1357.5000,1317.0000,1275.5000,1304.5000,1304.0000,1265.0000,1267.5000
2139.5000,1835.0000,1719.5000,1624.5000,1572.5000,1535.5000,1431.5000,1314.0000,1307.5000,1321.5000,1286.5000,1273.0000,1260.0000,1249.5000,1269.0000
2027.5000,1786.5000,1661.0000,1558.5000,1487.5000,1470.5000,1395.0000,1328.5000,1293.5000,1248.0000,1231.0000,1249.5000,1246.5000,1204.5000,1201.0000
1997.0000,1719.5000,1586.0000,1456.5000,1409.5000,1380.0000,1310.5000,1251.5000,1205.5000,1197.5000,1204.5000,1188.0000,1178.0000,1157.0000,1188.5000
1925.0000,1699.0000,1544.0000,1421.0000,1425.0000,1355.5000,1281.5000,1231.5000,1198.0000,1182.5000,1148.0000,1206.5000,1151.5000,1124.0000,1140.0000
1856.0000,1698.5000,1534.5000,1413.5000,1355.0000,1335.0000,1284.5000,1182.0000,1186.5000,1189.0000,1147.0000,1176.5000,1146.0000,1128.5000,1152.5000
1836.0000,1577.5000,1478.5000,1375.0000,1340.0000,1278.0000,1224.0000,1137.5000,1137.0000,1106.5000,1091.0000,1132.5000,1112.5000,1085.0000,1093.0000
1797.0000,1601.0000,1483.5000,1412.0000,1334.5000,1323.5000,1248.0000,1164.5000,1119.0000,1132.0000,1114.5000,1133.5000,1078.0000,1103.0000,1090.0000
1785.0000,1564.0000,1433.5000,1365.0000,1322.0000,1272.0000,1213.5000,1127.5000,1080.0000,1063.0000,1095.5000,1059.5000,1079.5000,1036.5000,1060.0000
1799.0000,1585.0000,1474.0000,1363.0000,1325.0000,1263.0000,1226.5000,1128.0000,1091.5000,1071.5000,1114.5000,1071.0000,1040.0000,1087.5000,1080.0000
1770.5000,1563.0000,1388.0000,1338.0000,1306.5000,1247.0000,1186.5000,1071.5000,1068.0000,1062.5000,1083.5000,1080.5000,1080.5000,1026.0000,1071.5000
1749.5000,1531.0000,1406.0000,1319.5000,1280.5000,1247.5000,1157.5000,1100.5000,1082.0000,1053.0000,1051.0000,1066.0000,1034.5000,1035.0000,1047.0000
1774.5000,1575.5000,1410.0000,1334.5000,1342.0000,1246.0000,1203.0000,1099.5000,1099.0000,1053.5000,1063.0000,1073.0000,1050.0000,1045.0000,1108.0000
1735.0000,1517.0000,1354.0000,1314.0000,1254.0000,1218.5000,1169.0000,1081.0000,1041.0000,1051.0000,1017.0000,1044.0000,1032.0000,1016.0000,1009.0000
1725.5000,1503.0000,1398.0000,1345.0000,1300.5000,1227.5000,1195.0000,1066.0000,1081.0000,1082.5000,1068.5000,1055.0000,1082.5000,1027.5000,1042.0000
1752.0000,1542.0000,1376.5000,1297.5000,1236.5000,1161.5000,1163.5000,1078.5000,1012.0000,1045.0000,1021.5000,1018.0000,1014.0000,1016.0000,1029.5000
1741.5000,1484.5000,1361.5000,1296.5000,1279.5000,1192.5000,1153.0000,1079.0000,1048.5000,1007.0000,1076.5000,1059.5000,1033.0000,1010.5000,1021.5000
1755.0000,1474.5000,1394.0000,1344.0000,1236.5000,1212.5000,1156.0000,1082.5000,1041.5000,1053.0000,1033.0000,1061.0000,1046.5000,1031.5000,1004.0000
1674.0000,1471.0000,1366.0000,1281.0000,1256.0000,1207.5000,1148.5000,1089.5000,1054.0000,1018.5000,1066.5000,1054.5000,1024.0000,983.0000,999.5000
1741.5000,1469.0000,1379.0000,1282.0000,1225.0000,1156.0000,1175.5000,1053.0000,1032.0000,1034.5000,1014.0000,1009.5000,984.5000,974.0000,978.5000
1712.0000,1509.5000,1358.5000,1301.0000,1260.5000,1197.0000,1186.0000,1039.5000,1067.0000,1047.5000,1099.0000,1025.0000,999.5000,1021.5000,1010.0000
1784.0000,1567.5000,1412.0000,1336.0000,1303.0000,1256.0000,1210.5000,1120.5000,1100.0000,1071.0000,1074.5000,1080.5000,1055.0000,1009.0000,1043.0000
1729.5000,1516.0000,1409.0000,1284.0000,1261.0000,1204.0000,1152.0000,1085.5000,1058.0000,1040.0000,1045.5000,1045.5000,1027.5000,1025.0000,1033.5000
1732.0000,1483.5000,1409.5000,1291.5000,1261.5000,1188.5000,1151.0000,1048.0000,1054.0000,1034.5000,1030.0000,1031.5000,1001.5000,1009.0000,1026.0000
1771.5000,1491.0000,1404.0000,1307.0000,1250.0000,1181.5000,1127.0000,1095.5000,1042.5000,1049.0000,1049.5000,1002.5000,1008.5000,1024.5000,1014.0000
1764.0000,1505.5000,1371.0000,1313.5000,1274.5000,1172.0000,1183.0000,1112.5000,1075.5000,1013.0000,1063.0000,1046.0000,1041.5000,1008.0000,1050.0000
1693.5000,1500.0000,1332.0000,1266.5000,1285.5000,1143.0000,1151.5000,1037.0000,1014.0000,1025.5000,996.5000,1033.5000,975.5000,1008.5000,1019.0000
1682.5000,1469.5000,1345.0000,1241.0000,1218.0000,1171.5000,1127.5000,1067.0000,1018.5000,1003.5000,1061.0000,1013.0000,997.0000,987.0000,996.0000
1646.0000,1429.5000,1294.5000,1201.0000,1170.0000,1124.5000,1084.5000,999.5000,967.5000,984.0000,973.5000,992.0000,965.5000,919.0000,942.5000
1614.5000,1408.0000,1305.5000,1202.0000,1195.0000,1121.0000,1068.5000,999.5000,983.0000,979.5000,967.0000,978.0000,964.5000,933.0000,915.5000
1561.0000,1366.0000,1194.5000,1168.0000,1106.5000,1037.5000,1011.5000,925.5000,905.0000,877.0000,927.0000,923.0000,898.0000,914.0000,899.0000
1549.5000,1361.5000,1226.5000,1169.5000,1107.0000,1087.0000,1026.5000,942.0000,938.5000,910.5000,954.0000,891.5000,897.0000,906.0000,905.5000
1517.0000,1294.0000,1198.0000,1108.5000,1112.5000,1075.5000,1023.5000,943.5000,905.5000,891.5000,906.0000,910.0000,891.5000,877.0000,862.0000
1496.0000,1300.5000,1203.0000,1101.5000,1095.0000,1028.5000,976.5000,934.5000,895.5000,899.5000,894.5000,889.5000,882.0000,882.0000,882.5000
1490.5000,1269.0000,1172.5000,1081.5000,1056.5000,1022.0000,942.5000,899.0000,856.0000,850.0000,878.0000,866.0000,836.0000,871.0000,824.0000
1462.0000,1262.5000,1138.0000,1091.0000,1025.5000,971.0000,928.5000,883.5000,856.0000,838.5000,838.5000,819.5000,837.0000,809.0000,844.0000
1443.5000,1227.0000,1108.5000,1016.0000,997.5000,956.0000,916.5000,870.0000,816.0000,810.0000,798.5000,779.5000,817.0000,780.0000,775.5000
1407.5000,1234.0000,1124.0000,1070.5000,1008.5000,980.0000,924.0000,857.0000,820.5000,817.5000,850.5000,821.0000,827.5000,811.5000,828.5000
1433.0000,1234.0000,1088.5000,1031.0000,994.0000,932.5000,908.5000,816.5000,854.5000,824.0000,844.0000,814.0000,828.0000,809.0000,788.5000
1449.5000,1222.5000,1091.0000,1027.5000,1017.5000,952.5000,940.0000,855.0000,852.0000,840.0000,799.0000,809.0000,816.5000,785.5000,754.5000
1396.0000,1216.5000,1092.5000,1028.5000,1009.5000,955.0000,917.0000,830.0000,840.0000,841.5000,814.5000,834.5000,815.0000,791.0000,805.0000
1455.5000,1244.5000,1101.5000,1038.5000,1005.5000,958.5000,910.5000,880.5000,839.0000,885.5000,857.0000,825.5000,832.5000,817.0000,860.0000
1428.5000,1251.0000,1134.5000,1078.0000,1017.5000,966.5000,954.5000,859.5000,852.0000,850.5000,841.5000,823.5000,847.0000,821.0000,830.5000
1425.5000,1246.5000,1126.0000,1066.0000,1039.5000,1009.0000,944.5000,916.0000,839.0000,842.0000,864.5000,808.0000,802.0000,810.5000,827.0000
1457.5000,1259.5000,1164.5000,1059.5000,1043.0000,1010.0000,946.5000,880.5000,871.0000,859.5000,856.0000,883.0000,871.0000,873.0000,841.5000
1447.5000,1236.0000,1127.0000,1054.0000,1043.0000,989.5000,916.0000,864.5000,857.5000,852.5000,853.5000,854.0000,839.5000,834.0000,847.5000
1451.0000,1200.5000,1114.0000,1051.5000,988.0000,985.0000,915.5000,836.5000,849.0000,841.0000,835.5000,847.5000,831.0000,826.5000,816.5000
1440.0000,1242.0000,1158.0000,1069.5000,1037.5000,1012.0000,934.5000,894.0000,840.0000,859.5000,867.5000,858.0000,821.5000,845.0000,843.5000
1475.0000,1282.0000,1167.5000,1083.0000,1062.5000,981.5000,967.0000,871.5000,896.0000,885.5000,862.5000,847.0000,864.5000,859.5000,876.0000
1449.5000,1258.0000,1125.0000,1057.0000,990.0000,971.5000,950.0000,888.5000,868.5000,861.0000,871.5000,833.5000,851.0000,859.0000,832.5000
1468.5000,1276.0000,1161.0000,1081.5000,1075.5000,1011.0000,951.5000,913.0000,869.5000,856.0000,880.5000,860.0000,862.0000,878.0000,847.5000
1478.5000,1276.0000,1138.5000,1056.0000,1063.0000,980.5000,958.0000,893.5000,894.5000,891.5000,872.0000,846.5000,819.0000,849.5000,856.5000
1477.0000,1328.5000,1176.0000,1119.0000,1070.5000,989.5000,970.5000,937.5000,910.5000,895.5000,902.5000,884.0000,891.0000,906.0000,894.5000
1505.0000,1326.0000,1222.5000,1145.0000,1062.0000,1042.0000,969.5000,937.0000,905.0000,899.5000,908.0000,907.5000,878.0000,857.0000,865.0000
1544.0000,1335.0000,1191.0000,1105.0000,1123.5000,1049.0000,1000.5000,955.5000,938.0000,924.0000,921.5000,886.0000,905.5000,899.0000,896.5000
1551.0000,1368.0000,1219.0000,1151.5000,1118.0000,1069.0000,1042.0000,954.0000,920.5000,937.5000,909.0000,926.0000,916.0000,939.5000,939.5000
1571.0000,1369.5000,1242.5000,1166.5000,1121.0000,1092.0000,1052.5000,989.0000,963.5000,940.0000,955.0000,924.0000,937.5000,939.0000,926.0000
1544.0000,1357.5000,1219.5000,1161.5000,1121.5000,1104.0000,995.5000,983.0000,953.0000,912.0000,961.0000,924.5000,933.5000,902.5000,940.0000
1635.0000,1397.5000,1295.5000,1218.0000,1196.5000,1136.5000,1079.5000,999.5000,990.5000,996.0000,972.5000,952.5000,982.0000,959.0000,985.0000
1619.5000,1422.5000,1295.5000,1184.0000,1181.0000,1120.0000,1054.0000,1033.0000,993.0000,958.0000,987.5000,970.0000,961.0000,981.5000,929.0000
1634.0000,1429.5000,1311.5000,1268.0000,1206.0000,1130.0000,1091.5000,1019.5000,1014.5000,988.0000,1013.5000,991.5000,1028.5000,963.5000,972.5000
1647.0000,1462.0000,1298.0000,1252.5000,1163.0000,1154.5000,1105.0000,1048.0000,1009.5000,996.5000,989.0000,991.5000,1009.5000,962.0000,1033.5000
1681.0000,1435.0000,1346.5000,1281.5000,1200.5000,1201.5000,1116.5000,1062.5000,1056.0000,1022.0000,1022.5000,1028.0000,999.5000,1004.5000,1000.5000
1710.0000,1427.5000,1297.5000,1263.5000,1243.5000,1201.5000,1114.0000,1046.0000,1058.0000,1031.5000,1022.5000,1039.5000,1022.0000,994.0000,1024.5000
1681.0000,1438.5000,1322.0000,1258.0000,1213.5000,1168.5000,1101.5000,1052.0000,1031.5000,1044.0000,1059.5000,1009.0000,1024.0000,996.5000,1014.0000
1681.0000,1425.5000,1300.0000,1224.0000,1193.0000,1118.0000,1112.5000,1032.0000,992.0000,1036.5000,1024.5000,998.5000,1006.5000,982.0000,969.5000
1661.0000,1432.0000,1329.0000,1228.0000,1169.0000,1129.0000,1115.0000,1014.5000,1000.0000,1003.5000,1037.0000,968.0000,989.5000,992.0000,979.5000
1608.0000,1360.0000,1239.5000,1176.0000,1156.5000,1122.5000,1058.5000,999.5000,984.5000,972.0000,983.0000,964.0000,1002.5000,963.5000,916.0000
1585.0000,1332.5000,1226.5000,1180.5000,1168.5000,1151.5000,1019.5000,986.0000,978.5000,936.0000,982.0000,949.0000,965.0000,935.5000,952.0000
1561.0000,1351.5000,1234.0000,1131.5000,1117.5000,1062.5000,992.5000,980.5000,929.5000,940.0000,955.0000,922.0000,908.0000,908.0000,924.0000
1559.0000,1357.5000,1277.5000,1158.5000,1113.0000,1077.0000,1028.5000,1001.5000,969.5000,936.0000,975.5000,907.0000,952.5000,944.5000,945.0000
1503.5000,1307.5000,1203.5000,1120.0000,1061.5000,1060.0000,1022.5000,986.5000,907.0000,922.5000,905.5000,920.0000,924.5000,928.5000,897.0000
1518.5000,1335.5000,1184.0000,1093.5000,1094.5000,1061.5000,992.0000,959.0000,927.5000,911.5000,924.5000,949.5000,904.0000,915.5000,910.5000
1511.0000,1266.0000,1153.0000,1073.0000,1017.5000,1006.5000,966.5000,875.0000,875.0000,856.0000,848.5000,881.0000,856.5000,865.5000,872.0000
1484.0000,1278.5000,1208.0000,1077.0000,1064.5000,1079.0000,999.0000,934.5000,898.0000,927.0000,904.5000,866.0000,872.0000,912.0000,894.5000
1398.5000,1180.5000,1073.0000,1048.5000,981.5000,928.0000,897.5000,859.0000,815.5000,847.5000,837.0000,836.0000,865.5000,811.0000,846.5000
1454.0000,1250.0000,1153.5000,1071.5000,1029.5000,999.5000,935.5000,902.5000,903.5000,897.0000,881.5000,875.5000,847.0000,861.5000,847.5000
1405.0000,1219.0000,1148.0000,1046.0000,1003.0000,963.0000,915.0000,848.0000,880.0000,899.0000,836.0000,832.0000,856.5000,838.5000,826.0000
1342.5000,1201.0000,1095.5000,1010.5000,948.0000,961.5000,925.5000,834.5000,820.5000,814.0000,835.0000,807.0000,829.0000,812.0000,790.5000
1375.5000,1166.0000,1070.5000,1012.5000,981.5000,948.5000,908.0000,845.0000,831.5000,810.0000,784.0000,832.5000,814.5000,786.5000,820.0000
1379.5000,1163.5000,1072.5000,999.5000,968.0000,957.5000,894.5000,803.0000,807.5000,795.5000,789.0000,793.0000,785.0000,812.0000,826.0000
1374.0000,1166.5000,1072.0000,1021.0000,987.5000,963.5000,884.5000,837.0000,845.0000,787.5000,808.0000,812.5000,815.0000,793.5000,788.0000
1344.0000,1130.5000,1017.5000,978.0000,934.5000,907.0000,865.0000,813.5000,812.0000,771.0000,802.5000,790.5000,782.5000,789.0000,802.0000
1339.5000,1193.5000,1057.0000,1023.5000,993.5000,935.0000,872.5000,837.0000,790.0000,813.0000,798.0000,818.0000,831.5000,818.0000,813.0000
1358.5000,1178.0000,1099.5000,1000.0000,986.0000,930.0000,888.5000,823.0000,777.5000,828.5000,826.5000,788.5000,811.5000,796.5000,842.5000
1338.0000,1161.5000,1048.5000,1016.0000,947.0000,903.0000,896.0000,808.0000,789.5000,798.5000,795.5000,811.5000,780.5000,803.0000,772.0000
1281.5000,1115.0000,991.5000,936.0000,903.5000,890.0000,818.5000,771.0000,704.5000,741.5000,757.5000,748.0000,751.0000,730.0000,707.5000
1322.0000,1145.0000,1048.0000,968.5000,936.5000,891.5000,850.0000,813.0000,824.0000,737.0000,776.5000,746.5000,786.5000,772.0000,773.5000
